id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
c7b01819-db34-43ec-a9f1-8d5af947b45f,12dbd18e-c7a6-491b-bf60-260a733e9060,0361b77f-2672-46ab-8a99-8b73e35d3e79,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1050.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.781,batch-1761791406318-rvxkcucv4,60.00,,925-180-8020842
8e87f14d-f785-4fd8-ab4e-8fc66511c923,12dbd18e-c7a6-491b-bf60-260a733e9060,f23baab8-1bf0-43da-a63d-7823a6db678c,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,2400.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.924,batch-1761791406318-rvxkcucv4,60.00,,925-180-8020842
926ee6b8-918f-4f8d-b7a4-88f00b440db6,12dbd18e-c7a6-491b-bf60-260a733e9060,73bf35bb-f414-421a-a5d9-d5b0540b762e,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,4250.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:09.064,batch-1761791406318-rvxkcucv4,100.00,,925-180-8020842
6bfe8e78-92a8-4694-8418-d60b96fa4946,12dbd18e-c7a6-491b-bf60-260a733e9060,366be9b7-51e7-41d2-98c3-02801fa01245,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1911.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:09.205,batch-1761791406318-rvxkcucv4,60.00,6.00,925-180-8020842
d9a4e1e3-b021-4234-ba11-d76bb7c9dd97,12dbd18e-c7a6-491b-bf60-260a733e9060,09e88507-4db3-4664-9e96-ffe81cb859b4,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,3462.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:09.348,batch-1761791406318-rvxkcucv4,120.00,12.00,925-180-8020842
c9752a71-45c1-4861-a4d8-6955851389e4,12dbd18e-c7a6-491b-bf60-260a733e9060,75b2fc62-f1d8-4df9-857a-b7b18cdf5f8d,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,396.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:09.495,batch-1761791406318-rvxkcucv4,18.00,,925-180-8020842
a4a03728-3688-4168-8970-39015775d6a4,152e202b-240e-4cda-9ac8-b31426d35a27,ea4cf8f2-2916-45d3-830e-eb94c36d9002,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 07:54:29.999,2026-04-30 00:00:00,16050.00,4.50,10.00,0.180,26.26,vermelha,f,,2025-10-30 02:30:09.761,batch-1761791406318-rvxkcucv4,30000.00,,925-180-8020877
28129c61-dcf1-4ce6-8c59-b7373b080db8,152e202b-240e-4cda-9ac8-b31426d35a27,c580d67c-3b7c-47f7-b0e9-e02dbcb147c8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 07:54:29.999,2026-04-30 00:00:00,75000.00,4.50,10.00,0.180,122.73,vermelha,f,,2025-10-30 02:30:09.91,batch-1761791406318-rvxkcucv4,150000.00,,925-180-8020877
dd88c5df-2c40-4a8f-9c5d-88acf7bafd9b,c0f6dbfb-4763-4434-9661-2663e9cccd7f,c580d67c-3b7c-47f7-b0e9-e02dbcb147c8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-10 16:42:37,2026-04-01 00:00:00,16320.00,4.50,10.00,0.180,26.71,vermelha,f,,2025-10-30 02:30:10.173,batch-1761791406318-rvxkcucv4,32000.00,,925-180-8020881
82b47cfb-fbfe-4793-b979-9928f520ed0e,c0f6dbfb-4763-4434-9661-2663e9cccd7f,e4111c42-14ec-47e2-8890-5b9c3f3e8023,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-10 16:42:37,2026-04-01 00:00:00,57420.00,4.50,10.00,0.180,93.96,vermelha,f,,2025-10-30 02:30:10.315,batch-1761791406318-rvxkcucv4,90000.00,,925-180-8020881
66e8c5f3-17b6-4b68-964d-86a7e015aa89,aae1cd79-2c05-4220-b91a-e6ecffdaa79e,440586d7-420d-4a11-9af4-21b78314eef8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-14 16:55:39.999,2026-04-01 00:00:00,103740.00,4.50,10.00,0.180,169.76,vermelha,f,,2025-10-30 02:30:10.585,batch-1761791406318-rvxkcucv4,210000.00,,925-180-8020884
e1759f19-57d0-4b24-8d03-5367365a2cda,aae1cd79-2c05-4220-b91a-e6ecffdaa79e,d71b7f9b-92e4-46b2-a1b0-0590b3c13660,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-14 16:55:39.999,2026-04-01 00:00:00,30300.00,4.50,10.00,0.180,49.58,vermelha,f,,2025-10-30 02:30:10.73,batch-1761791406318-rvxkcucv4,60000.00,,925-180-8020884
d2a6c8bd-9812-4423-ae26-d34502b9f309,8b3429d4-7b03-4102-a34d-20766663ca11,d71b7f9b-92e4-46b2-a1b0-0590b3c13660,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 14:10:01,2026-04-01 00:00:00,2825.00,4.50,10.00,0.180,4.62,vermelha,f,,2025-10-30 02:30:11.005,batch-1761791406318-rvxkcucv4,5000.00,,925-180-8020747
f03caf1d-a32c-453c-8299-d5f5f09d9103,8b3429d4-7b03-4102-a34d-20766663ca11,c580d67c-3b7c-47f7-b0e9-e02dbcb147c8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 14:10:01,2026-04-01 00:00:00,1076.00,4.50,10.00,0.180,1.76,vermelha,f,,2025-10-30 02:30:11.148,batch-1761791406318-rvxkcucv4,2000.00,,925-180-8020747
ebbf7baa-5aad-4a91-8359-cdde6f647777,26afb28a-e44d-4a53-a9de-47052cf56cfb,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-18 13:52:33,2026-04-30 00:00:00,7392.00,6.50,10.00,0.200,13.44,amarela,f,,2025-10-30 02:30:11.415,batch-1761791406318-rvxkcucv4,8000.00,,925-180-8020891
8821f848-29d6-492c-8b6b-a56725d5bb56,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-18 15:58:05,2026-04-30 00:00:00,48048.00,6.50,10.00,0.200,87.36,amarela,f,,2025-10-30 02:30:11.683,batch-1761791406318-rvxkcucv4,52000.00,,925-180-8020892
634ad4f1-c3e9-41ce-a48d-bdccd37a23a2,e97ff37f-5150-42cf-99da-e763e907b015,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-18 15:59:16,2026-04-30 00:00:00,83160.00,6.50,10.00,0.200,151.20,amarela,f,,2025-10-30 02:30:11.961,batch-1761791406318-rvxkcucv4,90000.00,,925-180-8020893
2580ee09-0bcb-4a4a-98cf-e0b489bcd4c0,db3d6bde-6f24-4ff5-af32-1be5ec025669,c580d67c-3b7c-47f7-b0e9-e02dbcb147c8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-20 10:13:48,2026-04-30 00:00:00,65024.00,4.50,10.00,0.180,106.40,vermelha,f,,2025-10-30 02:30:12.236,batch-1761791406318-rvxkcucv4,128000.00,,925-180-8020897
886959eb-abff-49c3-a5f7-d3b544dbc3e5,928d8889-4152-45b3-9420-86af64a11ce1,c580d67c-3b7c-47f7-b0e9-e02dbcb147c8,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-20 10:15:38,2026-04-30 00:00:00,65024.00,4.50,10.00,0.180,106.40,vermelha,f,,2025-10-30 02:30:12.504,batch-1761791406318-rvxkcucv4,128000.00,,925-180-8020898
f595334e-2d5c-4d01-aa36-13de95492704,152e202b-240e-4cda-9ac8-b31426d35a27,ea4cf8f2-2916-45d3-830e-eb94c36d9002,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 09:30:48,2026-04-30 00:00:00,34240.00,4.50,10.00,0.180,56.03,vermelha,f,,2025-10-30 02:30:12.645,batch-1761791406318-rvxkcucv4,64000.00,,925-180-8020900
ec4eae93-8e1d-42cd-80e9-701b77ef648a,8fb84fdb-628f-4d49-b514-29b5fd9af56f,ea4cf8f2-2916-45d3-830e-eb94c36d9002,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 09:32:25.999,2026-04-30 00:00:00,32100.00,4.50,10.00,0.180,52.53,vermelha,f,,2025-10-30 02:30:12.921,batch-1761791406318-rvxkcucv4,60000.00,,925-180-8020901
480c6e0b-f2e5-46f7-bc00-6352110e0b7f,c85733d6-36e2-45bb-8656-0473842ac362,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 09:54:58,2026-04-30 00:00:00,40725.00,4.50,10.00,0.180,66.64,vermelha,f,,2025-10-30 02:30:13.205,batch-1761791406318-rvxkcucv4,45000.00,,925-180-8020903
e5a8a7ae-542a-41b7-8f4f-75a164338c3b,b81e5d71-f1b5-4a55-8d4b-d5e2accca894,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 09:56:29,2026-04-30 00:00:00,40725.00,4.50,10.00,0.180,66.64,vermelha,f,,2025-10-30 02:30:13.482,batch-1761791406318-rvxkcucv4,45000.00,,925-180-8020904
bbb735d5-8987-4573-8598-662d7a3860b6,c85733d6-36e2-45bb-8656-0473842ac362,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,2568.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:13.633,batch-1761791406318-rvxkcucv4,24.00,36.00,925-180-8020914
8c0e4d38-b6c3-4293-978c-f704836760d6,c85733d6-36e2-45bb-8656-0473842ac362,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,445.50,13.00,10.00,1.000,4.05,verde,f,,2025-10-30 02:30:13.777,batch-1761791406318-rvxkcucv4,9.00,,925-180-8020914
49f70e84-65b6-4237-8c1b-e3e375bff18a,c85733d6-36e2-45bb-8656-0473842ac362,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,468.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:13.925,batch-1761791406318-rvxkcucv4,18.00,,925-180-8020914
f086880c-b601-42e0-a56d-652f44d80e1d,c85733d6-36e2-45bb-8656-0473842ac362,3d178945-52d5-4432-996c-c278b6ea65d8,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,1900.00,13.00,10.00,1.000,17.27,verde,f,,2025-10-30 02:30:14.071,batch-1761791406318-rvxkcucv4,200.00,,925-180-8020914
2c97c042-03d4-4a4a-9cdf-89e4d98403c1,c85733d6-36e2-45bb-8656-0473842ac362,ba8fca06-34cf-4522-aaa0-7db09b2c1d26,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,5634.72,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:14.219,batch-1761791406318-rvxkcucv4,10320.00,,925-180-8020914
e3b95923-16b2-4c07-936b-cacd730cd4d7,c85733d6-36e2-45bb-8656-0473842ac362,254a6ba5-ecc6-437f-ba11-fa8fe822d7f9,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,3920.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:14.363,batch-1761791406318-rvxkcucv4,140.00,,925-180-8020914
7d7e265c-65c7-4f46-b630-873c7d44f966,c85733d6-36e2-45bb-8656-0473842ac362,0361b77f-2672-46ab-8a99-8b73e35d3e79,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,2012.50,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:14.512,batch-1761791406318-rvxkcucv4,115.00,,925-180-8020914
9d97e7c6-74f8-4cdc-80da-4b5973d327a1,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,d173a33b-f207-4e1d-823e-ba454f170e1f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,650.00,13.00,10.00,1.000,5.91,verde,f,,2025-10-31 19:13:19.278,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020320
679d51a4-2ec2-4b20-b835-97112ce78a10,13ae5a96-7877-46cc-bb6d-ca15b3281acb,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-12 14:47:09,2025-08-29 00:00:00,1027.00,11.50,10.00,0.700,6.54,amarela,f,,2025-10-31 19:13:19.651,batch-1761937993115-wj3vna5yw,130.00,,925-180-8020321
01bcebed-edb0-4d5c-937d-7294f4a878c7,13ae5a96-7877-46cc-bb6d-ca15b3281acb,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-12 14:47:09,2025-08-29 00:00:00,360.00,13.00,10.00,1.000,3.27,verde,f,,2025-10-31 19:13:19.808,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020321
9f343a99-0d39-43c1-9d45-bf7b85f33d9b,c85733d6-36e2-45bb-8656-0473842ac362,75b2fc62-f1d8-4df9-857a-b7b18cdf5f8d,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,616.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:14.66,batch-1761791406318-rvxkcucv4,28.00,,925-180-8020914
0ea2ff02-471b-4d95-9193-f4fdc0543e9f,c85733d6-36e2-45bb-8656-0473842ac362,4859161e-5b69-42e7-86e3-f9b6779da644,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,3816.00,25.00,10.00,4.000,138.76,verde,f,,2025-10-30 02:30:14.895,batch-1761791406318-rvxkcucv4,120.00,12.00,925-180-8020914
2a53c801-b6c7-4d83-be6d-fcf777653137,c85733d6-36e2-45bb-8656-0473842ac362,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,540.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.081,batch-1761791406318-rvxkcucv4,90.00,,925-180-8020914
0a89508d-309c-4c4e-ad58-6636392bec15,c85733d6-36e2-45bb-8656-0473842ac362,366be9b7-51e7-41d2-98c3-02801fa01245,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,2866.50,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.264,batch-1761791406318-rvxkcucv4,90.00,9.00,925-180-8020914
db6fbbef-3e9f-4977-a365-9fb995bcb4be,c85733d6-36e2-45bb-8656-0473842ac362,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,1755.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.407,batch-1761791406318-rvxkcucv4,90.00,,925-180-8020914
02658f09-d2d1-49b5-ab1c-b87e44f8fe60,c85733d6-36e2-45bb-8656-0473842ac362,7ebf5308-b1aa-4bb3-b16e-65dd0dcf7aee,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,1782.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.553,batch-1761791406318-rvxkcucv4,90.00,,925-180-8020914
3d80d0ba-46b7-420b-8fb1-864b4c04237d,c85733d6-36e2-45bb-8656-0473842ac362,2b5f5c55-3fde-43e6-a439-d0a657b6b502,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,3960.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.693,batch-1761791406318-rvxkcucv4,20.00,,925-180-8020914
9ec399e1-27e7-48d5-b8e7-cbe3d7467ea5,c85733d6-36e2-45bb-8656-0473842ac362,1bf518c3-a343-4077-b2c3-975e3de58089,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,2200.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.839,batch-1761791406318-rvxkcucv4,25.00,,925-180-8020914
b75f36d7-e8a1-41d2-b148-b915629a1853,c85733d6-36e2-45bb-8656-0473842ac362,4beaeebe-c6eb-4e5f-b6b3-72edea1d7f09,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-08 07:19:56,2026-04-30 00:00:00,3538.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:15.988,batch-1761791406318-rvxkcucv4,580.00,,925-180-8020914
f73cee92-0597-42df-96fe-f8a30c9391b8,db3d6bde-6f24-4ff5-af32-1be5ec025669,f23baab8-1bf0-43da-a63d-7823a6db678c,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,9405.00,3.50,10.00,0.150,12.83,abaixo_lista,f,,2025-10-30 02:30:16.14,batch-1761791406318-rvxkcucv4,330.00,,925-180-8020915
089508b8-6a45-4437-9a9a-590964c12472,db3d6bde-6f24-4ff5-af32-1be5ec025669,54c822a8-6c6b-4835-8839-80551929e04c,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,1850.00,3.50,10.00,0.150,2.52,abaixo_lista,f,,2025-10-30 02:30:16.29,batch-1761791406318-rvxkcucv4,100.00,,925-180-8020915
60efe367-fd52-4810-a046-c865436d591b,db3d6bde-6f24-4ff5-af32-1be5ec025669,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,2100.00,3.50,10.00,0.150,2.86,abaixo_lista,f,,2025-10-30 02:30:16.434,batch-1761791406318-rvxkcucv4,700.00,,925-180-8020915
dbd83a31-e0e7-44a2-a3f6-96e76c5a3297,db3d6bde-6f24-4ff5-af32-1be5ec025669,4f2a843b-90b2-4b1d-9b21-c2267ff76499,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,2175.00,3.50,10.00,0.150,2.97,abaixo_lista,f,,2025-10-30 02:30:16.582,batch-1761791406318-rvxkcucv4,435.00,,925-180-8020915
5e14ac12-6372-4465-b12e-32cda0b482a1,db3d6bde-6f24-4ff5-af32-1be5ec025669,2b5f5c55-3fde-43e6-a439-d0a657b6b502,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,360.00,3.50,10.00,0.150,0.49,abaixo_lista,f,,2025-10-30 02:30:16.726,batch-1761791406318-rvxkcucv4,3.00,,925-180-8020915
b0d7c669-d670-44d6-b884-9d7fbe39757d,db3d6bde-6f24-4ff5-af32-1be5ec025669,c7cf53a9-7f3a-4ffa-8ee0-21a0528717a0,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,384.00,17.49,10.00,2.000,6.98,vermelha,f,,2025-10-30 02:30:16.876,batch-1761791406318-rvxkcucv4,24.00,,925-180-8020915
3d7de610-b506-4c98-8c3a-1938f27aec72,db3d6bde-6f24-4ff5-af32-1be5ec025669,0dd27eaf-2905-4593-b8b3-e3df3f46ad5a,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,2635.00,7.50,10.00,1.000,23.95,abaixo_lista,f,,2025-10-30 02:30:17.023,batch-1761791406318-rvxkcucv4,170.00,,925-180-8020915
398278be-9f04-4e3a-a19f-09145070bd7e,db3d6bde-6f24-4ff5-af32-1be5ec025669,37e6e467-d925-40b2-aee5-ba4515c9c38f,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,30.00,7.50,10.00,1.000,0.27,abaixo_lista,f,,2025-10-30 02:30:17.173,batch-1761791406318-rvxkcucv4,10.00,,925-180-8020915
1b6b0a8e-faf1-49ad-8c43-c94a28cf62f7,db3d6bde-6f24-4ff5-af32-1be5ec025669,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,1500.00,3.50,10.00,0.150,2.05,abaixo_lista,f,,2025-10-30 02:30:17.321,batch-1761791406318-rvxkcucv4,500.00,,925-180-8020915
d02351d2-adbb-4dfe-a9cc-0344eee166ad,db3d6bde-6f24-4ff5-af32-1be5ec025669,30eed411-63ba-4276-97ef-c99c2317387c,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,4320.00,7.50,10.00,1.000,39.27,abaixo_lista,f,,2025-10-30 02:30:17.472,batch-1761791406318-rvxkcucv4,64.00,32.00,925-180-8020915
52294350-7ca1-4673-87ba-05204374527a,db3d6bde-6f24-4ff5-af32-1be5ec025669,81581447-8003-440d-99f6-462d727b1ba1,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,1068.75,7.50,10.00,1.000,9.72,abaixo_lista,f,,2025-10-30 02:30:17.624,batch-1761791406318-rvxkcucv4,15.00,9.00,925-180-8020915
d72c5604-763a-4e22-874f-17cb1401feaa,db3d6bde-6f24-4ff5-af32-1be5ec025669,fe64d721-dff0-4e14-9dbe-f7b4e4c298d2,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,1440.00,7.50,10.00,1.000,13.09,abaixo_lista,f,,2025-10-30 02:30:17.764,batch-1761791406318-rvxkcucv4,80.00,8.00,925-180-8020915
9c3db68f-d40c-40d0-a61b-6119f45500c3,db3d6bde-6f24-4ff5-af32-1be5ec025669,434a722c-7c86-45a2-91ca-70d154414243,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-10 14:09:03,2026-04-30 00:00:00,1275.00,3.50,10.00,0.150,1.74,abaixo_lista,f,,2025-10-30 02:30:17.906,batch-1761791406318-rvxkcucv4,85.00,,925-180-8020915
